Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
EXPE,194.0,38.0,22.0,385.0,403.0,348.0,470.0,287.0,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,26730119168,2970013479.4444447,9,141,70.46413502109705,B+ (Very Good)
SYF,57.0,41.0,82.0,,14.0,129.0,108.0,87.0,Synchrony Financial,Financial Services,Credit Services,23900786688,2987598400.75,8,142,70.25316455696202,B+ (Very Good)
CTSH,20.0,110.0,25.0,110.0,42.0,272.0,45.0,264.0,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,26923159552,2991462271.111111,9,143,70.042194092827,B+ (Very Good)
RMD,104.0,93.0,72.0,20.0,198.0,243.0,37.0,23.0,ResMed Inc.,Healthcare,Medical Instruments & Supplies,27457722368,3050858128.6666665,9,144,69.83122362869199,B (Good)
FOXA,234.0,156.0,7.0,51.0,99.0,349.0,101.0,228.0,Fox Corporation,Communication Services,Entertainment,27488587776,3054287666.7777777,9,145,69.62025316455696,B (Good)
IR,163.0,409.0,300.0,215.0,259.0,363.0,285.0,364.0,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,27597072384,3066341638.0,9,146,69.40928270042195,B (Good)
NRG,327.0,425.0,412.0,414.0,432.0,317.0,452.0,429.0,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,27603359744,3067040328.0,9,147,69.19831223628692,B (Good)
CASY,386.0,333.0,212.0,328.0,331.0,108.0,444.0,369.0,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,27678435328,3075381982.111111,9,148,68.9873417721519,B (Good)
FOX,,135.0,5.0,50.0,79.0,347.0,85.0,228.0,Fox Corporation,Communication Services,Entertainment,24639725568,3079965812.125,8,149,68.77637130801688,B (Good)
DOV,230.0,265.0,99.0,180.0,225.0,116.0,195.0,258.0,Dover Corporation,Industrials,Specialty Industrial Machinery,27810275328,3090030766.2222223,9,150,68.56540084388185,B (Good)
TPR,294.0,203.0,342.0,80.0,420.0,345.0,469.0,97.0,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,28076136448,3119570966.4444447,9,151,68.35443037974683,B (Good)
GEHC,99.0,90.0,250.0,283.0,92.0,380.0,38.0,313.0,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,28087291904,3120810383.2222223,9,152,68.14345991561181,B (Good)
BG,135.0,395.0,,362.0,121.0,219.0,224.0,435.0,Bunge Global SA,Consumer Defensive,Farm Products,24983713792,3122964460.375,8,153,67.93248945147678,B (Good)
RJF,32.0,95.0,75.0,111.0,65.0,40.0,197.0,244.0,"Raymond James Financial, Inc.",Financial Services,Asset Management,28193728512,3132636596.7777777,9,154,67.72151898734178,B (Good)
ES,100.0,176.0,,324.0,46.0,97.0,168.0,259.0,Eversource Energy,Utilities,Utilities - Regulated Electric,25270697984,3158837394.25,8,155,67.51054852320675,B (Good)
CFG,41.0,242.0,92.0,,27.0,102.0,154.0,211.0,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,25630875648,3203859564.625,8,156,67.29957805907173,B (Good)
PPL,66.0,315.0,,321.0,90.0,164.0,229.0,273.0,PPL Corporation,Utilities,Utilities - Regulated Electric,25982418944,3247802550.25,8,157,67.08860759493672,B (Good)
FE,137.0,326.0,,399.0,126.0,185.0,274.0,331.0,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26408273920,3301034462.25,8,158,66.87763713080169,B (Good)
EIX,86.0,52.0,,183.0,13.0,49.0,109.0,146.0,Edison International,Utilities,Utilities - Regulated Electric,26629666816,3328708431.75,8,159,66.66666666666667,B (Good)
CNP,222.0,328.0,,334.0,156.0,21.0,290.0,305.0,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,27092428800,3386553807.0,8,160,66.45569620253164,B (Good)
EXR,316.0,381.0,214.0,225.0,187.0,313.0,299.0,190.0,Extra Space Storage Inc.,Real Estate,REIT - Industrial,31179636736,3464404317.888889,9,161,66.24472573839662,B (Good)
Q,387.0,404.0,293.0,197.0,304.0,386.0,174.0,281.0,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,31271090176,3474565844.6666665,9,162,66.03375527426161,B (Good)
ATO,139.0,290.0,,219.0,93.0,54.0,232.0,160.0,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27972423680,3496553108.375,8,163,65.82278481012658,B (Good)
TDY,179.0,367.0,336.0,235.0,202.0,,96.0,286.0,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,28142866432,3517858516.625,8,164,65.61181434599156,B (Good)
SMCI,119.0,212.0,41.0,127.0,200.0,,79.0,373.0,"Super Micro Computer, Inc.",Technology,Computer Hardware,28350808064,3543851151.875,8,165,65.40084388185655,B (Good)
BIIB,176.0,319.0,264.0,171.0,76.0,,72.0,269.0,Biogen Inc.,Healthcare,Drug Manufacturers - General,28358137856,3544767400.375,8,166,65.18987341772151,B (Good)
KMB,291.0,17.0,345.0,211.0,344.0,214.0,317.0,129.0,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32573304832,3619256300.0,9,167,64.9789029535865,B (Good)
DXCM,298.0,173.0,110.0,59.0,328.0,,31.0,85.0,"DexCom, Inc.",Healthcare,Medical Devices,28963624960,3620453255.5,8,168,64.76793248945147,B (Good)
ZTS,213.0,6.0,152.0,18.0,251.0,171.0,25.0,17.0,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,32592891904,3621432528.5555553,9,169,64.55696202531645,B (Good)
CBOE,351.0,192.0,74.0,66.0,289.0,238.0,377.0,38.0,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,32646758400,3627417780.5555553,9,170,64.34599156118144,B (Good)
AEE,168.0,240.0,,257.0,102.0,224.0,233.0,218.0,Ameren Corporation,Utilities,Utilities - Regulated Electric,29213900800,3651737780.25,8,171,64.1350210970464,B (Good)
DTE,180.0,307.0,,371.0,137.0,135.0,276.0,381.0,DTE Energy Company,Utilities,Utilities - Regulated Electric,29304948736,3663118815.375,8,172,63.9240506329114,B (Good)
HAL,95.0,223.0,335.0,178.0,164.0,103.0,236.0,326.0,Halliburton Company,Energy,Oil & Gas Equipment & Services,32985681920,3665075953.3333335,9,173,63.71308016877637,B (Good)
KVUE,130.0,196.0,96.0,245.0,167.0,229.0,164.0,231.0,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33398552576,3710950448.2222223,9,174,63.50210970464135,B (Good)
VICI,,137.0,105.0,56.0,9.0,335.0,106.0,141.0,VICI Properties Inc.,Real Estate,REIT - Diversified,30176763904,3772095599.125,8,175,63.29113924050633,B (Good)
MLM,338.0,376.0,171.0,229.0,242.0,267.0,272.0,255.0,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,34171357184,3796817703.7777777,9,176,63.0801687763713,B (Good)
EQT,68.0,122.0,11.0,133.0,21.0,341.0,97.0,105.0,EQT Corporation,Energy,Oil & Gas E&P,34526388224,3836265458.0,9,177,62.869198312236286,B (Good)
NTAP,372.0,91.0,366.0,101.0,399.0,314.0,338.0,67.0,"NetApp, Inc.",Technology,Software - Infrastructure,34597179392,3844131271.111111,9,178,62.65822784810127,B (Good)
HIG,5.0,43.0,94.0,147.0,33.0,142.0,136.0,226.0,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,34619981824,3846664738.888889,9,179,62.44725738396624,B (Good)
ROP,76.0,295.0,107.0,312.0,83.0,74.0,56.0,204.0,"Roper Technologies, Inc.",Technology,Software - Application,34704474112,3856052813.2222223,9,180,62.23628691983123,B (Good)
LVS,197.0,20.0,162.0,167.0,375.0,309.0,468.0,91.0,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,34861350912,3873483633.4444447,9,181,62.0253164556962,B (Good)
CPRT,271.0,164.0,155.0,1.0,186.0,,153.0,63.0,"Copart, Inc.",Industrials,Specialty Business Services,31066695680,3883337084.125,8,182,61.81434599156118,B (Good)
MTB,26.0,165.0,203.0,,24.0,52.0,132.0,176.0,M&T Bank Corporation,Financial Services,Banks - Regional,31094679552,3886835041.25,8,183,61.60337552742617,B (Good)
PRU,12.0,153.0,172.0,392.0,11.0,82.0,114.0,417.0,"Prudential Financial, Inc.",Financial Services,Insurance - Life,34989531136,3887725832.111111,9,184,61.392405063291136,B (Good)
NTRS,77.0,168.0,1.0,,109.0,125.0,240.0,167.0,Northern Trust Corporation,Financial Services,Asset Management,31115696128,3889462126.875,8,185,61.18143459915613,B (Good)
ACGL,10.0,44.0,115.0,199.0,8.0,,98.0,83.0,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,31125372928,3890671685.625,8,186,60.970464135021096,B (Good)
VEEV,192.0,330.0,102.0,65.0,254.0,,94.0,103.0,Veeva Systems Inc.,Healthcare,Health Information Services,31210936320,3901367182.5,8,187,60.75949367088608,B (Good)
IQV,122.0,160.0,185.0,316.0,238.0,,41.0,272.0,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,31214471168,3901809062.75,8,188,60.54852320675106,B (Good)
SYY,241.0,46.0,359.0,259.0,339.0,110.0,308.0,342.0,Sysco Corporation,Consumer Defensive,Food Distribution,35318566912,3924285435.111111,9,189,60.337552742616026,B (Good)
VRSK,360.0,,91.0,,421.0,269.0,440.0,,"Verisk Analytics, Inc.",Industrials,Consulting Services,24007131136,4001188786.1666665,6,190,60.12658227848101,B (Good)
VMC,337.0,346.0,181.0,149.0,264.0,120.0,306.0,283.0,Vulcan Materials Company,Basic Materials,Building Materials,36335259648,4037251292.6666665,9,191,59.91561181434599,C+ (Above Average)
FSLR,69.0,141.0,84.0,25.0,154.0,,64.0,78.0,"First Solar, Inc.",Technology,Solar,32460584960,4057573196.875,8,192,59.70464135021096,C+ (Above Average)
HBAN,45.0,206.0,60.0,,19.0,39.0,125.0,206.0,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,32545583104,4068197975.5,8,193,59.493670886075954,C+ (Above Average)
EME,185.0,131.0,382.0,212.0,316.0,215.0,305.0,251.0,"EMCOR Group, Inc.",Industrials,Engineering & Construction,36928184320,4103131813.0,9,194,59.28270042194092,C+ (Above Average)
JBL,326.0,217.0,235.0,335.0,415.0,277.0,354.0,352.0,Jabil Inc.,Technology,Electronic Components,37468205056,4163134174.111111,9,195,59.07172995780591,C+ (Above Average)
STLD,359.0,280.0,177.0,94.0,245.0,270.0,282.0,340.0,"Steel Dynamics, Inc.",Basic Materials,Steel,37642420224,4182491363.4444447,9,196,58.86075949367089,C+ (Above Average)
HSY,275.0,274.0,327.0,209.0,327.0,77.0,313.0,178.0,The Hershey Company,Consumer Defensive,Confectioners,37748137984,4194237773.7777777,9,197,58.64978902953586,C+ (Above Average)
A,217.0,213.0,395.0,49.0,270.0,331.0,47.0,102.0,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,38059937792,4228882157.3333335,9,198,58.43881856540085,C+ (Above Average)
CCL,50.0,35.0,28.0,352.0,88.0,378.0,399.0,257.0,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,38222925824,4246991934.5555553,9,199,58.22784810126582,C+ (Above Average)
KR,232.0,356.0,17.0,389.0,319.0,232.0,322.0,405.0,The Kroger Co.,Consumer Defensive,Grocery Stores,38226763776,4247418449.7777777,9,200,58.016877637130804,C+ (Above Average)
ED,108.0,263.0,253.0,304.0,56.0,24.0,190.0,275.0,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,38347358208,4260817742.3333335,9,201,57.80590717299579,C+ (Above Average)
PEG,189.0,182.0,258.0,206.0,91.0,111.0,220.0,198.0,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,38363275264,4262586302.111111,9,202,57.59493670886076,C+ (Above Average)
AIG,3.0,228.0,116.0,402.0,17.0,296.0,126.0,334.0,"American International Group, Inc.",Financial Services,Insurance - Diversified,39182237696,4353582135.333333,9,203,57.383966244725734,C+ (Above Average)
HUM,225.0,388.0,423.0,315.0,163.0,360.0,140.0,426.0,Humana Inc.,Healthcare,Healthcare Plans,39191674880,4354630813.333333,9,204,57.17299578059072,C+ (Above Average)
ADM,260.0,403.0,4.0,408.0,149.0,111.0,249.0,437.0,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,39563808768,4395978976.555555,9,205,56.96202531645569,C+ (Above Average)
VTR,323.0,433.0,227.0,416.0,360.0,329.0,406.0,411.0,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,40011771904,4445752756.555555,9,206,56.75105485232068,C+ (Above Average)
AMP,126.0,3.0,23.0,47.0,183.0,120.0,329.0,93.0,"Ameriprise Financial, Inc.",Financial Services,Asset Management,40046006272,4449556355.111111,9,207,56.540084388185655,C+ (Above Average)
WEC,215.0,270.0,,242.0,143.0,58.0,280.0,227.0,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,35701161984,4462645427.375,8,208,56.32911392405063,C+ (Above Average)
UAL,156.0,31.0,285.0,393.0,52.0,,73.0,337.0,"United Airlines Holdings, Inc.",Industrials,Airlines,35722141696,4465267877.875,8,209,56.118143459915615,C+ (Above Average)
CBRE,136.0,282.0,387.0,339.0,250.0,,371.0,406.0,"CBRE Group, Inc.",Real Estate,Real Estate Services,35783651328,4472956687.375,8,210,55.907172995780584,C+ (Above Average)
PCG,6.0,198.0,,320.0,23.0,374.0,120.0,300.0,PG&E Corporation,Utilities,Utilities - Regulated Electric,35841204224,4480150695.625,8,211,55.696202531645575,C+ (Above Average)
PYPL,18.0,26.0,156.0,238.0,28.0,364.0,131.0,169.0,"PayPal Holdings, Inc.",Financial Services,Credit Services,40391610368,4487956833.111111,9,212,55.48523206751055,C+ (Above Average)
BDX,72.0,355.0,247.0,387.0,105.0,156.0,102.0,384.0,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,40424538112,4491615546.666667,9,213,55.27426160337553,C+ (Above Average)
KDP,52.0,337.0,358.0,201.0,86.0,245.0,152.0,335.0,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,40565080064,4507231314.444445,9,214,55.06329113924051,C+ (Above Average)
WAT,374.0,411.0,407.0,376.0,356.0,,89.0,409.0,Waters Corporation,Healthcare,Diagnostics & Research,36636090368,4579511598.75,8,215,54.85232067510548,C+ (Above Average)
DHI,40.0,151.0,26.0,105.0,53.0,212.0,365.0,328.0,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,41689038848,4632115569.777778,9,216,54.641350210970465,C+ (Above Average)
ARES,325.0,370.0,69.0,373.0,385.0,289.0,415.0,306.0,Ares Management Corporation,Financial Services,Asset Management,42338287616,4704254460.888889,9,217,54.43037974683544,C+ (Above Average)
WAB,242.0,364.0,371.0,305.0,265.0,97.0,246.0,295.0,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,42952970240,4772552491.666667,9,218,54.21940928270041,C+ (Above Average)
AXON,396.0,423.0,427.0,327.0,418.0,,420.0,421.0,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,38378811392,4797351778.0,8,219,54.00843881856541,C+ (Above Average)
WDAY,226.0,379.0,53.0,355.0,298.0,,159.0,355.0,"Workday, Inc.",Technology,Software - Application,38821761024,4852720356.125,8,220,53.79746835443038,C+ (Above Average)
CMG,339.0,129.0,357.0,228.0,367.0,,463.0,156.0,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,39495380992,4936922878.875,8,221,53.58649789029536,C+ (Above Average)
GRMN,329.0,211.0,316.0,11.0,256.0,265.0,103.0,58.0,Garmin Ltd.,Technology,Scientific & Technical Instruments,44968280064,4996475734.777778,9,222,53.37552742616034,C+ (Above Average)
ODFL,423.0,312.0,350.0,40.0,365.0,322.0,358.0,53.0,"Old Dominion Freight Line, Inc.",Industrials,Trucking,46624411648,5180490430.111111,9,223,53.16455696202531,C+ (Above Average)
EBAY,290.0,105.0,400.0,118.0,320.0,320.0,455.0,89.0,eBay Inc.,Consumer Cyclical,Internet Retail,47927578624,5325286746.777778,9,224,52.95358649789029,C+ (Above Average)
SBAC,,,280.0,,,85.0,19.0,,SBA Communications Corporation,Real Estate,REIT - Specialty,21586475008,5396618848.0,4,225,52.742616033755276,C+ (Above Average)
STT,35.0,190.0,2.0,,62.0,7.0,198.0,212.0,State Street Corporation,Financial Services,Asset Management,43693211648,5461651544.25,8,226,52.53164556962025,C+ (Above Average)
MCHP,282.0,436.0,340.0,230.0,431.0,223.0,433.0,392.0,Microchip Technology Incorporated,Technology,Semiconductors,49649041408,5516560463.888889,9,227,52.320675105485236,C+ (Above Average)
FITB,67.0,261.0,21.0,,48.0,30.0,194.0,329.0,Fifth Third Bancorp,Financial Services,Banks - Regional,44150968320,5518871158.75,8,228,52.109704641350206,C+ (Above Average)
ROK,418.0,293.0,146.0,174.0,384.0,127.0,374.0,134.0,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,50024316928,5558257664.222222,9,229,51.89873417721519,C+ (Above Average)
FAST,420.0,246.0,341.0,13.0,368.0,159.0,362.0,48.0,Fastenal Company,Industrials,Industrial Distribution,50025627648,5558403289.444445,9,230,51.68776371308017,C+ (Above Average)
IDXX,429.0,172.0,243.0,77.0,410.0,,20.0,6.0,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,44692742144,5586592937.625,8,231,51.47679324894514,C+ (Above Average)
EA,321.0,371.0,126.0,275.0,355.0,367.0,334.0,232.0,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,50599141376,5622127084.111111,9,232,51.26582278481013,C+ (Above Average)
AME,367.0,336.0,352.0,143.0,277.0,167.0,250.0,127.0,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,50947244032,5660805116.777778,9,233,51.0548523206751,C+ (Above Average)
XYZ,160.0,424.0,66.0,374.0,246.0,,173.0,436.0,"Block, Inc.",Technology,Software - Infrastructure,45680140288,5710017770.875,8,234,50.84388185654009,C+ (Above Average)
EXC,125.0,233.0,,357.0,55.0,101.0,185.0,302.0,Exelon Corporation,Utilities,Utilities - Regulated Electric,45732286464,5716535977.75,8,235,50.63291139240506,C+ (Above Average)
COR,158.0,36.0,133.0,348.0,333.0,154.0,23.0,382.0,"Cencora, Inc.",Healthcare,Medical Distribution,51573272576,5730363793.666667,9,236,50.42194092827004,C+ (Above Average)
CTVA,184.0,407.0,62.0,287.0,209.0,373.0,260.0,336.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs,51753287680,5750365533.111111,9,237,50.210970464135016,C+ (Above Average)
PSA,408.0,260.0,164.0,138.0,342.0,284.0,422.0,73.0,Public Storage,Real Estate,REIT - Industrial,52052824064,5783647350.555555,9,238,50.0,C+ (Above Average)
ON,252.0,415.0,278.0,156.0,380.0,,295.0,325.0,ON Semiconductor Corporation,Technology,Semiconductors,46436708352,5804588806.625,8,239,49.789029535864984,C (Average)
AJG,113.0,382.0,396.0,302.0,180.0,234.0,332.0,308.0,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,52558770176,5839863602.555555,9,240,49.57805907172996,C (Average)
MET,21.0,170.0,39.0,200.0,68.0,122.0,209.0,391.0,"MetLife, Inc.",Financial Services,Insurance - Life,52613824512,5845980636.888889,9,241,49.36708860759494,C (Average)
DAL,19.0,47.0,51.0,398.0,72.0,311.0,92.0,341.0,"Delta Air Lines, Inc.",Industrials,Airlines,52631818240,5847979952.333333,9,242,49.15611814345991,C (Average)
NDAQ,299.0,266.0,239.0,96.0,248.0,339.0,352.0,101.0,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52753645568,5861516389.777778,9,243,48.9451476793249,C (Average)
VST,209.0,116.0,413.0,222.0,379.0,371.0,428.0,132.0,Vistra Corp.,Utilities,Utilities - Independent Power Producers,52758941696,5862104885.111111,9,244,48.73417721518988,C (Average)
ALL,80.0,1.0,56.0,269.0,7.0,140.0,95.0,117.0,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,53360783360,5928976013.888889,9,245,48.52320675105485,C (Average)
DVN,114.0,111.0,36.0,375.0,44.0,217.0,116.0,322.0,Devon Energy Corporation,Energy,Oil & Gas E&P,53604409344,5956045631.0,9,246,48.31223628691983,C (Average)
COIN,244.0,413.0,330.0,361.0,313.0,,404.0,416.0,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,47947227136,5993403702.125,8,247,48.10126582278481,C (Average)
XEL,167.0,313.0,,390.0,117.0,189.0,257.0,315.0,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47950143488,5993768154.5,8,248,47.890295358649794,C (Average)
OKE,110.0,128.0,329.0,311.0,84.0,64.0,175.0,299.0,"ONEOK, Inc.",Energy,Oil & Gas Midstream,54176522240,6019613748.888889,9,249,47.679324894514764,C (Average)
ETR,235.0,327.0,,330.0,193.0,129.0,312.0,310.0,Entergy Corporation,Utilities,Utilities - Regulated Electric,48366587904,6045823717.5,8,250,47.46835443037975,C (Average)
PAYX,268.0,,266.0,,291.0,61.0,122.0,,"Paychex, Inc.",Technology,Software - Application,36380856320,6063476221.333333,6,251,47.257383966244724,C (Average)
TRGP,267.0,86.0,411.0,214.0,361.0,207.0,411.0,126.0,Targa Resources Corp.,Energy,Oil & Gas Midstream,55483301888,6164811552.333333,9,252,47.04641350210971,C (Average)
TGT,191.0,94.0,348.0,338.0,144.0,36.0,127.0,365.0,Target Corporation,Consumer Defensive,Discount Stores,55827451904,6203050394.111111,9,253,46.83544303797469,C (Average)
O,311.0,421.0,97.0,123.0,182.0,200.0,279.0,279.0,Realty Income Corporation,Real Estate,REIT - Retail,55926239232,6214026791.555555,9,254,46.62447257383966,C (Average)
EW,362.0,385.0,129.0,35.0,303.0,,169.0,183.0,Edwards Lifesciences Corporation,Healthcare,Medical Devices,50264461312,6283057859.75,8,255,46.41350210970464,C (Average)
PCAR,103.0,267.0,200.0,109.0,174.0,245.0,158.0,358.0,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,56696819712,6299646814.0,9,256,46.20253164556962,C (Average)
AFL,34.0,101.0,312.0,155.0,54.0,9.0,181.0,116.0,Aflac Incorporated,Financial Services,Insurance - Life,57400770560,6377863502.444445,9,257,45.991561181434605,C (Average)
TER,393.0,309.0,405.0,24.0,416.0,325.0,346.0,31.0,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,57452539904,6383615794.777778,9,258,45.780590717299575,C (Average)
GWW,382.0,167.0,399.0,58.0,366.0,68.0,364.0,107.0,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,58211414016,6467935103.0,9,259,45.56962025316456,C (Average)
ADSK,296.0,239.0,76.0,129.0,388.0,,275.0,86.0,"Autodesk, Inc.",Technology,Software - Application,52509712384,6563714234.125,8,260,45.358649789029535,C (Average)
OXY,204.0,428.0,241.0,356.0,262.0,222.0,372.0,297.0,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,59190710272,6576745850.444445,9,261,45.14767932489452,C (Average)
DOC,335.0,,,,,,,,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,13185152000,6592576167.5,2,262,44.93670886075949,C (Average)
OTIS,,,225.0,,,114.0,33.0,,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,26633734144,6658433629.0,4,263,44.72573839662447,C (Average)
VRSN,,,165.0,,,344.0,27.0,,"VeriSign, Inc.",Technology,Software - Infrastructure,26698491904,6674623110.0,4,264,44.51476793248945,C (Average)
HPQ,,,149.0,,,8.0,12.0,,HP Inc.,Technology,Computer Hardware,26754361344,6688590378.25,4,265,44.30379746835443,C (Average)
TRV,83.0,25.0,46.0,274.0,32.0,152.0,137.0,158.0,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,61677588480,6853065487.444445,9,266,44.092827004219416,C (Average)
URI,255.0,150.0,256.0,152.0,283.0,376.0,247.0,99.0,"United Rentals, Inc.",Industrials,Rental & Leasing Services,61792055296,6865784123.777778,9,267,43.881856540084385,C (Average)
BKR,229.0,169.0,170.0,136.0,175.0,76.0,243.0,307.0,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,62123339776,6902593475.666667,9,268,43.67088607594937,C (Average)
RSG,344.0,248.0,219.0,284.0,271.0,169.0,231.0,217.0,"Republic Services, Inc.",Industrials,Waste Management,62165065728,6907229745.666667,9,269,43.459915611814345,C (Average)
TEL,144.0,148.0,144.0,68.0,232.0,183.0,90.0,121.0,TE Connectivity plc,Technology,Electronic Components,62170890240,6907876818.888889,9,270,43.24894514767933,C (Average)
FANG,363.0,439.0,,421.0,324.0,371.0,424.0,439.0,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,56040427520,7005053787.625,8,271,43.0379746835443,C (Average)
REGN,37.0,139.0,147.0,119.0,64.0,379.0,44.0,143.0,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,63141404672,7015711749.333333,9,272,42.82700421940928,C (Average)
FIX,347.0,230.0,257.0,270.0,434.0,143.0,451.0,173.0,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,63258488832,7028721237.444445,9,273,42.616033755274266,C (Average)
KEYS,352.0,343.0,217.0,97.0,363.0,,225.0,195.0,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,56277966848,7034746080.0,8,274,42.40506329113924,C (Average)
NUE,283.0,285.0,,144.0,171.0,210.0,205.0,356.0,Nucor Corporation,Basic Materials,Steel,56942067712,7117758670.75,8,275,42.19409282700421,C (Average)
D,177.0,257.0,,285.0,97.0,123.0,230.0,235.0,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,57348616192,7168577199.5,8,276,41.983122362869196,C (Average)
SRE,78.0,377.0,,205.0,130.0,305.0,289.0,293.0,Sempra,Utilities,Utilities - Diversified,57485504512,7185688273.625,8,277,41.77215189873418,C (Average)
TFC,15.0,193.0,8.0,,15.0,5.0,118.0,201.0,Truist Financial Corporation,Financial Services,Banks - Regional,58718281728,7339785285.375,8,278,41.561181434599156,C (Average)
DLR,390.0,412.0,301.0,360.0,268.0,350.0,355.0,303.0,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,66474795008,7386088638.555555,9,279,41.35021097046413,C (Average)
NSC,332.0,226.0,210.0,141.0,239.0,87.0,199.0,112.0,Norfolk Southern Corporation,Industrials,Railroads,67901501440,7544611442.888889,9,280,41.13924050632911,C (Average)
NKE,256.0,302.0,367.0,153.0,266.0,231.0,426.0,375.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,67980115968,7553346482.666667,9,281,40.92827004219409,C (Average)
AON,266.0,29.0,174.0,126.0,244.0,181.0,361.0,66.0,Aon plc,Financial Services,Insurance Brokers,68077649920,7564183485.222222,9,282,40.71729957805908,C (Average)
MSI,402.0,132.0,194.0,145.0,398.0,333.0,325.0,90.0,"Motorola Solutions, Inc.",Technology,Communication Equipment,68117946368,7568660931.888889,9,283,40.50632911392405,C (Average)
CTAS,417.0,197.0,343.0,43.0,374.0,70.0,366.0,49.0,Cintas Corporation,Industrials,Specialty Business Services,68409401344,7601044800.333333,9,284,40.29535864978902,C (Average)
KMI,220.0,269.0,319.0,249.0,113.0,279.0,201.0,208.0,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68991852544,7665761600.222222,9,285,40.08438818565401,C (Average)
APD,297.0,324.0,,185.0,243.0,137.0,277.0,225.0,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,61640241152,7705030355.0,8,286,39.87341772151899,D+ (Below Average)
ITW,361.0,63.0,338.0,103.0,370.0,193.0,381.0,35.0,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,70106734592,7789637381.777778,9,287,39.662447257383974,D+ (Below Average)
