Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
SYF,59.0,41.0,82.0,,14.0,126.0,108.0,87.0,Synchrony Financial,Financial Services,Credit Services,24030289920,3003786304.625,8,142,70.25316455696202,B+ (Very Good)
AWK,178.0,288.0,,248.0,115.0,184.0,252.0,197.0,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,24072230912,3009029046.75,8,143,70.042194092827,B+ (Very Good)
EXPE,191.0,38.0,22.0,385.0,403.0,346.0,470.0,287.0,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,27099785216,3011087484.2222223,9,144,69.83122362869199,B (Good)
TPL,436.0,262.0,424.0,4.0,404.0,357.0,419.0,1.0,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,27106951168,3011883719.4444447,9,145,69.62025316455696,B (Good)
FOX,,135.0,5.0,50.0,79.0,343.0,85.0,228.0,Fox Corporation,Communication Services,Entertainment,24114491392,3014311539.625,8,146,69.40928270042195,B (Good)
RMD,108.0,93.0,72.0,20.0,198.0,243.0,37.0,23.0,ResMed Inc.,Healthcare,Medical Instruments & Supplies,27643396096,3071488543.3333335,9,147,69.19831223628692,B (Good)
RJF,32.0,95.0,75.0,111.0,65.0,38.0,197.0,244.0,"Raymond James Financial, Inc.",Financial Services,Asset Management,27948177408,3105353140.5555553,9,148,68.9873417721519,B (Good)
IR,163.0,409.0,300.0,215.0,259.0,359.0,285.0,364.0,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,28035371008,3115041484.6666665,9,149,68.77637130801688,B (Good)
NRG,327.0,425.0,412.0,414.0,432.0,318.0,452.0,429.0,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,28289064960,3143229796.5555553,9,150,68.56540084388185,B (Good)
GEHC,102.0,90.0,250.0,283.0,92.0,380.0,38.0,313.0,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,28357953536,3150883898.2222223,9,151,68.35443037974683,B (Good)
CASY,385.0,333.0,212.0,328.0,331.0,110.0,444.0,369.0,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,28435527680,3159503354.6666665,9,152,68.14345991561181,B (Good)
DOV,235.0,265.0,99.0,180.0,225.0,210.0,195.0,258.0,Dover Corporation,Industrials,Specialty Industrial Machinery,28462034944,3162448512.3333335,9,153,67.93248945147678,B (Good)
ES,104.0,176.0,,324.0,46.0,94.0,168.0,259.0,Eversource Energy,Utilities,Utilities - Regulated Electric,25674983424,3209373074.375,8,154,67.72151898734178,B (Good)
TPR,299.0,203.0,342.0,80.0,420.0,341.0,469.0,97.0,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,29389426688,3265492104.3333335,9,155,67.51054852320675,B (Good)
CFG,45.0,242.0,92.0,,27.0,97.0,154.0,211.0,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,26328629248,3291078764.5,8,156,67.29957805907173,B (Good)
PPL,78.0,315.0,,321.0,90.0,158.0,229.0,273.0,PPL Corporation,Utilities,Utilities - Regulated Electric,26625677312,3328209847.0,8,157,67.08860759493672,B (Good)
FE,144.0,326.0,,399.0,126.0,180.0,274.0,331.0,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26833422336,3354178014.5,8,158,66.87763713080169,B (Good)
EIX,90.0,52.0,,183.0,13.0,48.0,109.0,146.0,Edison International,Utilities,Utilities - Regulated Electric,26912489472,3364061264.125,8,159,66.66666666666667,B (Good)
CNP,229.0,328.0,,334.0,156.0,23.0,290.0,305.0,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,27645200384,3455650256.125,8,160,66.45569620253164,B (Good)
SMCI,118.0,212.0,41.0,127.0,200.0,,79.0,373.0,"Super Micro Computer, Inc.",Technology,Computer Hardware,27719378944,3464922511.75,8,161,66.24472573839662,B (Good)
ATO,148.0,290.0,,219.0,93.0,53.0,232.0,160.0,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28231151616,3528894101.375,8,162,66.03375527426161,B (Good)
EXR,317.0,381.0,214.0,225.0,187.0,311.0,299.0,190.0,Extra Space Storage Inc.,Real Estate,REIT - Industrial,31848339456,3538704620.0,9,163,65.82278481012658,B (Good)
VEEV,167.0,330.0,102.0,65.0,254.0,,94.0,103.0,Veeva Systems Inc.,Healthcare,Health Information Services,28452061184,3556507787.375,8,164,65.61181434599156,B (Good)
DXCM,285.0,173.0,110.0,59.0,328.0,,31.0,85.0,"DexCom, Inc.",Healthcare,Medical Devices,28454273024,3556784261.875,8,165,65.40084388185655,B (Good)
TDY,185.0,367.0,336.0,235.0,202.0,,96.0,286.0,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,28716189696,3589523925.375,8,166,65.18987341772151,B (Good)
KMB,295.0,17.0,345.0,211.0,344.0,210.0,317.0,129.0,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32397377536,3599708822.6666665,9,167,64.9789029535865,B (Good)
HAL,88.0,223.0,335.0,178.0,164.0,96.0,236.0,326.0,Halliburton Company,Energy,Oil & Gas Equipment & Services,32455200768,3606133601.5555553,9,168,64.76793248945147,B (Good)
BIIB,179.0,319.0,264.0,171.0,76.0,,72.0,269.0,Biogen Inc.,Healthcare,Drug Manufacturers - General,28936876032,3617109672.75,8,169,64.55696202531645,B (Good)
ZTS,212.0,6.0,152.0,18.0,251.0,169.0,25.0,17.0,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,32569833472,3618870480.2222223,9,170,64.34599156118144,B (Good)
Q,388.0,404.0,293.0,197.0,304.0,386.0,174.0,281.0,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,32656914432,3628546317.6666665,9,171,64.1350210970464,B (Good)
ROP,65.0,295.0,107.0,312.0,83.0,73.0,56.0,204.0,"Roper Technologies, Inc.",Technology,Software - Application,32851628032,3650181025.2222223,9,172,63.9240506329114,B (Good)
KVUE,134.0,196.0,96.0,245.0,167.0,230.0,164.0,231.0,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33177751552,3686417001.6666665,9,173,63.71308016877637,B (Good)
DTE,181.0,307.0,,371.0,137.0,127.0,276.0,381.0,DTE Energy Company,Utilities,Utilities - Regulated Electric,29721006080,3715125982.5,8,174,63.50210970464135,B (Good)
LVS,188.0,20.0,162.0,167.0,375.0,307.0,468.0,91.0,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,33509568512,3723285587.7777777,9,175,63.29113924050633,B (Good)
AEE,175.0,240.0,,257.0,102.0,222.0,233.0,218.0,Ameren Corporation,Utilities,Utilities - Regulated Electric,29880872960,3735109300.875,8,176,63.0801687763713,B (Good)
VICI,,137.0,105.0,56.0,9.0,332.0,106.0,141.0,VICI Properties Inc.,Real Estate,REIT - Diversified,30386735104,3798341998.75,8,177,62.869198312236286,B (Good)
IQV,112.0,160.0,185.0,316.0,238.0,,41.0,272.0,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,30410850304,3801356453.5,8,178,62.65822784810127,B (Good)
EQT,67.0,122.0,11.0,133.0,21.0,339.0,97.0,105.0,EQT Corporation,Energy,Oil & Gas E&P,34357508096,3817500999.0,9,179,62.44725738396624,B (Good)
VRSK,347.0,,91.0,,421.0,267.0,440.0,,"Verisk Analytics, Inc.",Industrials,Consulting Services,22927511552,3821252186.3333335,6,180,62.23628691983123,B (Good)
NTRS,75.0,168.0,1.0,,109.0,118.0,240.0,167.0,Northern Trust Corporation,Financial Services,Asset Management,30616070144,3827008877.75,8,181,62.0253164556962,B (Good)
NTAP,338.0,91.0,366.0,101.0,399.0,313.0,338.0,67.0,"NetApp, Inc.",Technology,Software - Infrastructure,34519937024,3835548781.888889,9,182,61.81434599156118,B (Good)
HIG,5.0,43.0,94.0,147.0,33.0,133.0,136.0,226.0,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,34850250752,3872250174.3333335,9,183,61.60337552742617,B (Good)
CBOE,370.0,192.0,74.0,66.0,289.0,316.0,377.0,38.0,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,34908315648,3878701930.0,9,184,61.392405063291136,B (Good)
MLM,337.0,376.0,171.0,229.0,242.0,266.0,272.0,255.0,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,34925096960,3880566567.5555553,9,185,61.18143459915613,B (Good)
PRU,11.0,153.0,172.0,392.0,11.0,78.0,114.0,417.0,"Prudential Financial, Inc.",Financial Services,Insurance - Life,34954801152,3883866944.4444447,9,186,60.970464135021096,B (Good)
ACGL,10.0,44.0,115.0,199.0,8.0,,98.0,83.0,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,31214465024,3901808197.625,8,187,60.75949367088608,B (Good)
CPRT,263.0,164.0,155.0,1.0,186.0,,153.0,63.0,"Copart, Inc.",Industrials,Specialty Business Services,31567618048,3945952379.125,8,188,60.54852320675106,B (Good)
MTB,27.0,165.0,203.0,,24.0,50.0,132.0,176.0,M&T Bank Corporation,Financial Services,Banks - Regional,31648241664,3956030305.125,8,189,60.337552742616026,B (Good)
SYY,244.0,46.0,359.0,259.0,339.0,103.0,308.0,342.0,Sysco Corporation,Consumer Defensive,Food Distribution,36251021312,4027891479.111111,9,190,60.12658227848101,B (Good)
HUM,208.0,388.0,423.0,315.0,163.0,356.0,140.0,426.0,Humana Inc.,Healthcare,Healthcare Plans,36669186048,4074354274.111111,9,191,59.91561181434599,C+ (Above Average)
VMC,367.0,346.0,181.0,149.0,264.0,115.0,306.0,283.0,Vulcan Materials Company,Basic Materials,Building Materials,36710256640,4078917627.888889,9,192,59.70464135021096,C+ (Above Average)
EME,234.0,131.0,382.0,212.0,316.0,220.0,305.0,251.0,"EMCOR Group, Inc.",Industrials,Engineering & Construction,36820418560,4091157845.6666665,9,193,59.493670886075954,C+ (Above Average)
FSLR,74.0,141.0,84.0,25.0,154.0,,64.0,78.0,"First Solar, Inc.",Technology,Solar,32965617664,4120702285.5,8,194,59.28270042194092,C+ (Above Average)
HBAN,42.0,206.0,60.0,,19.0,39.0,125.0,206.0,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,33163857920,4145482327.125,8,195,59.07172995780591,C+ (Above Average)
STLD,361.0,280.0,177.0,94.0,245.0,268.0,282.0,340.0,"Steel Dynamics, Inc.",Basic Materials,Steel,37516955648,4168550855.0,9,196,58.86075949367089,C+ (Above Average)
A,203.0,213.0,395.0,49.0,270.0,325.0,47.0,102.0,A,Healthcare,Diagnostics & Research,38249025536,4249891904.4444447,9,197,58.64978902953586,C+ (Above Average)
KR,227.0,356.0,17.0,389.0,319.0,234.0,322.0,405.0,The Kroger Co.,Consumer Defensive,Grocery Stores,38319247360,4257694403.2222223,9,198,58.43881856540085,C+ (Above Average)
ADM,253.0,403.0,4.0,408.0,149.0,110.0,249.0,437.0,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38450491392,4272277045.0,9,199,58.22784810126582,C+ (Above Average)
JBL,326.0,217.0,235.0,335.0,415.0,274.0,354.0,352.0,Jabil Inc.,Technology,Electronic Components,38462038016,4273560058.2222223,9,200,58.016877637130804,C+ (Above Average)
CCL,50.0,35.0,28.0,352.0,88.0,378.0,399.0,257.0,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,38867017728,4318557701.666667,9,201,57.80590717299579,C+ (Above Average)
ED,120.0,263.0,253.0,304.0,56.0,24.0,190.0,275.0,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,38927790080,4325310173.888889,9,202,57.59493670886076,C+ (Above Average)
PEG,194.0,182.0,258.0,206.0,91.0,106.0,220.0,198.0,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,39192981504,4354775884.333333,9,203,57.383966244725734,C+ (Above Average)
AIG,3.0,228.0,116.0,402.0,17.0,294.0,126.0,334.0,"American International Group, Inc.",Financial Services,Insurance - Diversified,39357210624,4373023571.555555,9,204,57.17299578059072,C+ (Above Average)
HSY,281.0,274.0,327.0,209.0,327.0,76.0,313.0,178.0,The Hershey Company,Consumer Defensive,Confectioners,39357698048,4373077781.444445,9,205,56.96202531645569,C+ (Above Average)
PYPL,18.0,26.0,156.0,238.0,28.0,362.0,131.0,169.0,"PayPal Holdings, Inc.",Financial Services,Credit Services,39474221056,4386024687.111111,9,206,56.75105485232068,C+ (Above Average)
AMP,126.0,3.0,23.0,47.0,183.0,115.0,329.0,93.0,"Ameriprise Financial, Inc.",Financial Services,Asset Management,40068030464,4452003487.0,9,207,56.540084388185655,C+ (Above Average)
PCG,7.0,198.0,,320.0,23.0,374.0,120.0,300.0,PG&E Corporation,Utilities,Utilities - Regulated Electric,35984351232,4498044071.75,8,208,56.32911392405063,C+ (Above Average)
BDX,72.0,355.0,247.0,387.0,105.0,145.0,102.0,384.0,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,40537505792,4504167509.888889,9,209,56.118143459915615,C+ (Above Average)
WDAY,210.0,379.0,53.0,355.0,298.0,,159.0,355.0,"Workday, Inc.",Technology,Software - Application,36105052160,4513131746.125,8,210,55.907172995780584,C+ (Above Average)
AXON,396.0,423.0,427.0,327.0,418.0,,420.0,421.0,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,36167766016,4520971106.0,8,211,55.696202531645575,C+ (Above Average)
WEC,215.0,270.0,,242.0,143.0,57.0,280.0,227.0,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,36171837440,4521479859.25,8,212,55.48523206751055,C+ (Above Average)
KDP,49.0,337.0,358.0,201.0,86.0,243.0,152.0,335.0,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,40857604096,4539733984.111111,9,213,55.27426160337553,C+ (Above Average)
VTR,323.0,433.0,227.0,416.0,360.0,327.0,406.0,411.0,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,41042448384,4560272365.222222,9,214,55.06329113924051,C+ (Above Average)
CBRE,143.0,282.0,387.0,339.0,250.0,,371.0,406.0,"CBRE Group, Inc.",Real Estate,Real Estate Services,36613783552,4576723216.25,8,215,54.85232067510548,C+ (Above Average)
DHI,43.0,151.0,26.0,105.0,53.0,213.0,365.0,328.0,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,41711726592,4634636430.666667,9,216,54.641350210970465,C+ (Above Average)
UAL,166.0,31.0,285.0,393.0,52.0,,73.0,337.0,"United Airlines Holdings, Inc.",Industrials,Airlines,37260607488,4657576103.125,8,217,54.43037974683544,C+ (Above Average)
WAT,369.0,411.0,407.0,376.0,356.0,,89.0,409.0,Waters Corporation,Healthcare,Diagnostics & Research,37661151232,4707644206.125,8,218,54.21940928270041,C+ (Above Average)
ARES,321.0,370.0,69.0,373.0,385.0,286.0,415.0,306.0,Ares Management Corporation,Financial Services,Asset Management,42385289216,4709476860.111111,9,219,54.00843881856541,C+ (Above Average)
WAB,249.0,364.0,371.0,305.0,265.0,101.0,246.0,295.0,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,44312936448,4923659849.333333,9,220,53.79746835443038,C+ (Above Average)
GRMN,332.0,211.0,316.0,11.0,256.0,264.0,103.0,58.0,Garmin Ltd.,Technology,Scientific & Technical Instruments,45112922112,5012547073.666667,9,221,53.58649789029536,C+ (Above Average)
CMG,353.0,129.0,357.0,228.0,367.0,,463.0,156.0,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,40867905536,5108488448.625,8,222,53.37552742616034,C+ (Above Average)
ODFL,423.0,312.0,350.0,40.0,365.0,315.0,358.0,53.0,"Old Dominion Freight Line, Inc.",Industrials,Trucking,46824058880,5202673455.111111,9,223,53.16455696202531,C+ (Above Average)
STT,35.0,190.0,2.0,,62.0,7.0,198.0,212.0,State Street Corporation,Financial Services,Asset Management,43076022272,5384502872.25,8,224,52.95358649789029,C+ (Above Average)
SBAC,,,280.0,,,87.0,19.0,,SBA Communications Corporation,Real Estate,REIT - Specialty,21547763712,5386941024.5,4,225,52.742616033755276,C+ (Above Average)
EBAY,304.0,105.0,400.0,118.0,320.0,360.0,455.0,89.0,eBay Inc.,Consumer Cyclical,Internet Retail,48515878912,5390653451.444445,9,226,52.53164556962025,C+ (Above Average)
IDXX,430.0,172.0,243.0,77.0,410.0,,20.0,6.0,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,44452937728,5556617385.75,8,227,52.320675105485236,C+ (Above Average)
ROK,418.0,293.0,146.0,174.0,384.0,121.0,374.0,134.0,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,50191228928,5576803441.333333,9,228,52.109704641350206,C+ (Above Average)
EA,319.0,371.0,126.0,275.0,355.0,365.0,334.0,232.0,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,50581590016,5620176932.555555,9,229,51.89873417721519,C+ (Above Average)
XYZ,156.0,424.0,66.0,374.0,246.0,,173.0,436.0,"Block, Inc.",Technology,Software - Infrastructure,45067104256,5633388266.375,8,230,51.68776371308017,C+ (Above Average)
FAST,420.0,246.0,341.0,13.0,368.0,157.0,362.0,48.0,Fastenal Company,Industrials,Industrial Distribution,50743152640,5638128288.333333,9,231,51.47679324894514,C+ (Above Average)
FITB,76.0,261.0,21.0,,48.0,27.0,194.0,329.0,Fifth Third Bancorp,Financial Services,Banks - Regional,45252136960,5656517239.5,8,232,51.26582278481013,C+ (Above Average)
MCHP,283.0,436.0,340.0,230.0,431.0,224.0,433.0,392.0,Microchip Technology Incorporated,Technology,Semiconductors,51307806720,5700867721.0,9,233,51.0548523206751,C+ (Above Average)
DVN,105.0,111.0,36.0,375.0,44.0,221.0,116.0,322.0,Devon Energy Corporation,Energy,Oil & Gas E&P,51314909184,5701656723.777778,9,234,50.84388185654009,C+ (Above Average)
AJG,109.0,382.0,396.0,302.0,180.0,230.0,332.0,308.0,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,51673604096,5741511815.0,9,235,50.63291139240506,C+ (Above Average)
AME,372.0,336.0,352.0,143.0,277.0,158.0,250.0,127.0,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,51765501952,5751722663.0,9,236,50.42194092827004,C+ (Above Average)
PAYX,247.0,,266.0,,291.0,65.0,122.0,,"Paychex, Inc.",Technology,Software - Application,34747052032,5791175503.833333,6,237,50.210970464135016,C+ (Above Average)
NDAQ,289.0,266.0,239.0,96.0,248.0,336.0,352.0,101.0,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52323831808,5813759303.888889,9,238,50.0,C+ (Above Average)
CTVA,192.0,407.0,62.0,287.0,209.0,373.0,260.0,336.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs,52355227648,5817247752.666667,9,239,49.789029535864984,C (Average)
COR,162.0,36.0,133.0,348.0,333.0,152.0,23.0,382.0,"Cencora, Inc.",Healthcare,Medical Distribution,52406964224,5822996199.222222,9,240,49.57805907172996,C (Average)
EXC,137.0,233.0,,357.0,55.0,94.0,185.0,302.0,Exelon Corporation,Utilities,Utilities - Regulated Electric,46699216896,5837402282.375,8,241,49.36708860759494,C (Average)
ON,256.0,415.0,278.0,156.0,380.0,,295.0,325.0,ON Semiconductor Corporation,Technology,Semiconductors,46897442816,5862180615.125,8,242,49.15611814345991,C (Average)
OKE,117.0,128.0,329.0,311.0,84.0,60.0,175.0,299.0,"ONEOK, Inc.",Energy,Oil & Gas Midstream,52884959232,5876106748.333333,9,243,48.9451476793249,C (Average)
ALL,80.0,1.0,56.0,269.0,7.0,133.0,95.0,117.0,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,53051879424,5894653353.555555,9,244,48.73417721518988,C (Average)
MET,22.0,170.0,39.0,200.0,68.0,117.0,209.0,391.0,"MetLife, Inc.",Financial Services,Insurance - Life,53205790720,5911754659.555555,9,245,48.52320675105485,C (Average)
PSA,413.0,260.0,164.0,138.0,342.0,286.0,422.0,73.0,Public Storage,Real Estate,REIT - Industrial,53311488000,5923498899.777778,9,246,48.31223628691983,C (Average)
VST,213.0,116.0,413.0,222.0,379.0,370.0,428.0,132.0,Vistra Corp.,Utilities,Utilities - Independent Power Producers,54026743808,6002971786.777778,9,247,48.10126582278481,C (Average)
DAL,20.0,47.0,51.0,398.0,72.0,310.0,92.0,341.0,"Delta Air Lines, Inc.",Industrials,Airlines,54188896256,6020988620.777778,9,248,47.890295358649794,C (Average)
TRGP,262.0,86.0,411.0,214.0,361.0,207.0,411.0,126.0,Targa Resources Corp.,Energy,Oil & Gas Midstream,54749220864,6083246993.555555,9,249,47.679324894514764,C (Average)
ADSK,310.0,239.0,76.0,129.0,388.0,,275.0,86.0,"Autodesk, Inc.",Technology,Software - Application,48840007680,6105001147.875,8,250,47.46835443037975,C (Average)
HPQ,,,149.0,,,7.0,12.0,,HP Inc.,Technology,Computer Hardware,24728694784,6182173738.0,4,251,47.257383966244724,C (Average)
XEL,174.0,313.0,,390.0,117.0,182.0,257.0,315.0,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,49629429760,6203678938.5,8,252,47.04641350210971,C (Average)
EW,363.0,385.0,129.0,35.0,303.0,,169.0,183.0,Edwards Lifesciences Corporation,Healthcare,Medical Devices,49789427712,6223678659.875,8,253,46.83544303797469,C (Average)
COIN,243.0,413.0,330.0,361.0,313.0,,404.0,416.0,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,49801990144,6225249078.0,8,254,46.62447257383966,C (Average)
ETR,241.0,327.0,,330.0,193.0,123.0,312.0,310.0,Entergy Corporation,Utilities,Utilities - Regulated Electric,49932562432,6241570533.5,8,255,46.41350210970464,C (Average)
OXY,207.0,428.0,241.0,356.0,262.0,213.0,372.0,297.0,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,56326164480,6258462984.0,9,256,46.20253164556962,C (Average)
O,311.0,421.0,97.0,123.0,182.0,208.0,279.0,279.0,Realty Income Corporation,Real Estate,REIT - Retail,57143140352,6349238028.0,9,257,45.991561181434605,C (Average)
AFL,34.0,101.0,312.0,155.0,54.0,10.0,181.0,116.0,Aflac Incorporated,Financial Services,Insurance - Life,57220079616,6357786731.0,9,258,45.780590717299575,C (Average)
TGT,195.0,94.0,348.0,338.0,144.0,33.0,127.0,365.0,Target Corporation,Consumer Defensive,Discount Stores,57712287744,6412476598.666667,9,259,45.56962025316456,C (Average)
PCAR,107.0,267.0,200.0,109.0,174.0,251.0,158.0,358.0,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,58086215680,6454024144.888889,9,260,45.358649789029535,C (Average)
GWW,382.0,167.0,399.0,58.0,366.0,66.0,364.0,107.0,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,58272321536,6474702605.0,9,261,45.14767932489452,C (Average)
VRSN,,,165.0,,,342.0,27.0,,"VeriSign, Inc.",Technology,Software - Infrastructure,25969580032,6492395141.5,4,262,44.93670886075949,C (Average)
TER,393.0,309.0,405.0,24.0,416.0,323.0,346.0,31.0,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,58595295232,6510588608.777778,9,263,44.72573839662447,C (Average)
DOC,336.0,,,,,,,,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,13202386944,6601193640.0,2,264,44.51476793248945,C (Average)
FANG,360.0,439.0,,421.0,324.0,371.0,424.0,439.0,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,53865873408,6733234523.25,8,265,44.30379746835443,C (Average)
OTIS,,,225.0,,,113.0,33.0,,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27182444544,6795611228.75,4,266,44.092827004219416,C (Average)
RSG,346.0,248.0,219.0,284.0,271.0,164.0,231.0,217.0,"Republic Services, Inc.",Industrials,Waste Management,61668192256,6852021581.777778,9,267,43.881856540084385,C (Average)
TRV,85.0,25.0,46.0,274.0,32.0,148.0,137.0,158.0,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,62068862976,6896540431.222222,9,268,43.67088607594937,C (Average)
TEL,142.0,148.0,144.0,68.0,232.0,181.0,90.0,121.0,TE Connectivity plc,Technology,Electronic Components,62293483520,6921498294.0,9,269,43.459915611814345,C (Average)
URI,260.0,150.0,256.0,152.0,283.0,376.0,247.0,99.0,"United Rentals, Inc.",Industrials,Rental & Leasing Services,62375297024,6930588760.777778,9,270,43.24894514767933,C (Average)
BKR,232.0,169.0,170.0,136.0,175.0,74.0,243.0,307.0,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,63373348864,7041483374.444445,9,271,43.0379746835443,C (Average)
NUE,282.0,285.0,,144.0,171.0,206.0,205.0,356.0,Nucor Corporation,Basic Materials,Steel,56935235584,7116904654.125,8,272,42.82700421940928,C (Average)
FIX,395.0,230.0,257.0,270.0,434.0,142.0,451.0,173.0,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,64323682304,7147076072.888889,9,273,42.616033755274266,C (Average)
REGN,39.0,139.0,147.0,119.0,64.0,379.0,44.0,143.0,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,64452943872,7161438327.333333,9,274,42.40506329113924,C (Average)
KEYS,358.0,343.0,217.0,97.0,363.0,,225.0,195.0,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,57765953536,7220744416.75,8,275,42.19409282700421,C (Average)
SRE,81.0,377.0,,205.0,130.0,303.0,289.0,293.0,Sempra,Utilities,Utilities - Diversified,58263392256,7282924241.75,8,276,41.983122362869196,C (Average)
D,180.0,257.0,,285.0,97.0,216.0,230.0,235.0,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,58874568704,7359321275.5,8,277,41.77215189873418,C (Average)
MSI,400.0,132.0,194.0,145.0,398.0,328.0,325.0,90.0,"Motorola Solutions, Inc.",Technology,Communication Equipment,66942697472,7438077720.444445,9,278,41.561181434599156,C (Average)
AON,267.0,29.0,174.0,126.0,244.0,172.0,361.0,66.0,Aon plc,Financial Services,Insurance Brokers,67503128576,7500347779.444445,9,279,41.35021097046413,C (Average)
TFC,17.0,193.0,8.0,,15.0,5.0,118.0,201.0,Truist Financial Corporation,Financial Services,Banks - Regional,60063825920,7507978309.625,8,280,41.13924050632911,C (Average)
DLR,389.0,412.0,301.0,360.0,268.0,347.0,355.0,303.0,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,67962822656,7551425043.444445,9,281,40.92827004219409,C (Average)
NKE,269.0,302.0,367.0,153.0,266.0,229.0,426.0,375.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,68461408256,7606823404.777778,9,282,40.71729957805908,C (Average)
NSC,334.0,226.0,210.0,141.0,239.0,83.0,199.0,112.0,Norfolk Southern Corporation,Industrials,Railroads,68492185600,7610243016.0,9,283,40.50632911392405,C (Average)
CTAS,417.0,197.0,343.0,43.0,374.0,72.0,366.0,49.0,Cintas Corporation,Industrials,Specialty Business Services,68527443968,7614160647.666667,9,284,40.29535864978902,C (Average)
KMI,222.0,269.0,319.0,249.0,113.0,278.0,201.0,208.0,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,69147590656,7683065835.0,9,285,40.08438818565401,C (Average)
APD,296.0,324.0,,185.0,243.0,131.0,277.0,225.0,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,62043291648,7755411666.125,8,286,39.87341772151899,D+ (Below Average)
PSX,56.0,163.0,208.0,411.0,103.0,228.0,193.0,412.0,Phillips 66,Energy,Oil & Gas Refining & Marketing,70516449280,7835161228.222222,9,287,39.662447257383974,D+ (Below Average)
EOG,40.0,88.0,361.0,36.0,66.0,196.0,155.0,84.0,"EOG Resources, Inc.",Energy,Oil & Gas E&P,71041998848,7893555541.555555,9,288,39.45147679324894,D+ (Below Average)
