Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
AMGN,348.0,62.0,349.0,85.0,359.0,233.0,22.0,61.0,Amgen Inc.,Healthcare,Drug Manufacturers - General,189.875,8,160,66.45569620253164,B (Good)
VLTO,290.0,87.0,111.0,99.0,263.0,377.0,221.0,72.0,Veralto Corporation,Industrials,Pollution & Treatment Controls,190.0,8,161,66.24472573839662,B (Good)
AIG,3.0,228.0,116.0,402.0,17.0,294.0,126.0,334.0,"American International Group, Inc.",Financial Services,Insurance - Diversified,190.0,8,162,66.03375527426161,B (Good)
UAL,166.0,31.0,285.0,393.0,52.0,,73.0,337.0,"United Airlines Holdings, Inc.",Industrials,Airlines,191.0,7,163,65.82278481012658,B (Good)
CDW,135.0,15.0,196.0,307.0,213.0,257.0,87.0,319.0,CDW Corporation,Technology,Information Technology Services,191.125,8,164,65.61181434599156,B (Good)
PCG,7.0,198.0,,320.0,23.0,374.0,120.0,300.0,PG&E Corporation,Utilities,Utilities - Regulated Electric,191.71428571428572,7,165,65.40084388185655,B (Good)
TTD,138.0,229.0,61.0,231.0,229.0,,170.0,289.0,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,192.42857142857142,7,166,65.18987341772151,B (Good)
SBUX,,,409.0,,,161.0,8.0,,Starbucks Corporation,Consumer Cyclical,Restaurants,192.66666666666666,3,167,64.9789029535865,B (Good)
BIIB,179.0,319.0,264.0,171.0,76.0,,72.0,269.0,Biogen Inc.,Healthcare,Drug Manufacturers - General,192.85714285714286,7,168,64.76793248945147,B (Good)
NSC,334.0,226.0,210.0,141.0,239.0,83.0,199.0,112.0,Norfolk Southern Corporation,Industrials,Railroads,193.0,8,169,64.55696202531645,B (Good)
GEHC,102.0,90.0,250.0,283.0,92.0,380.0,38.0,313.0,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,193.5,8,170,64.34599156118144,B (Good)
GD,254.0,174.0,145.0,267.0,192.0,31.0,165.0,320.0,General Dynamics Corporation,Industrials,Aerospace & Defense,193.5,8,171,64.1350210970464,B (Good)
GRMN,332.0,211.0,316.0,11.0,256.0,264.0,103.0,58.0,Garmin Ltd.,Technology,Scientific & Technical Instruments,193.875,8,172,63.9240506329114,B (Good)
CME,309.0,232.0,180.0,75.0,201.0,97.0,324.0,133.0,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,193.875,8,173,63.71308016877637,B (Good)
IDXX,430.0,172.0,243.0,77.0,410.0,,20.0,6.0,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,194.0,7,174,63.50210970464135,B (Good)
BEN,30.0,344.0,121.0,150.0,70.0,227.0,248.0,366.0,"Franklin Resources, Inc.",Financial Services,Asset Management,194.5,8,175,63.29113924050633,B (Good)
EXC,137.0,233.0,,357.0,55.0,94.0,185.0,302.0,Exelon Corporation,Utilities,Utilities - Regulated Electric,194.71428571428572,7,176,63.0801687763713,B (Good)
LEN,6.0,219.0,428.0,188.0,18.0,20.0,268.0,415.0,Lennar Corporation,Consumer Cyclical,Residential Construction,195.25,8,177,62.869198312236286,B (Good)
BALL,61.0,125.0,44.0,299.0,100.0,188.0,396.0,349.0,Ball Corporation,Consumer Cyclical,Packaging & Containers,195.25,8,178,62.65822784810127,B (Good)
META,158.0,112.0,394.0,23.0,269.0,381.0,212.0,15.0,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,195.5,8,179,62.44725738396624,B (Good)
AES,23.0,218.0,,391.0,38.0,191.0,157.0,351.0,The AES Corporation,Utilities,Utilities - Diversified,195.57142857142858,7,180,62.23628691983123,B (Good)
WYNN,,,294.0,,,291.0,3.0,,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,196.0,3,181,62.0253164556962,B (Good)
COR,162.0,36.0,133.0,348.0,333.0,152.0,23.0,382.0,"Cencora, Inc.",Healthcare,Medical Distribution,196.125,8,182,61.81434599156118,B (Good)
DIS,121.0,208.0,106.0,367.0,59.0,319.0,74.0,321.0,The Walt Disney Company,Communication Services,Entertainment,196.875,8,183,61.60337552742617,B (Good)
HST,133.0,146.0,281.0,104.0,85.0,337.0,256.0,236.0,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,197.25,8,184,61.392405063291136,B (Good)
PODD,258.0,259.0,236.0,70.0,301.0,,50.0,207.0,Insulet Corporation,Healthcare,Medical Devices,197.28571428571428,7,185,61.18143459915613,B (Good)
PAYX,247.0,,266.0,,291.0,65.0,122.0,,"Paychex, Inc.",Technology,Software - Application,198.2,5,186,60.970464135021096,B (Good)
CCL,50.0,35.0,28.0,352.0,88.0,378.0,399.0,257.0,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,198.375,8,187,60.75949367088608,B (Good)
NFLX,313.0,115.0,222.0,73.0,334.0,,320.0,18.0,"Netflix, Inc.",Communication Services,Entertainment,199.28571428571428,7,188,60.54852320675106,B (Good)
EXPD,375.0,121.0,103.0,116.0,307.0,68.0,287.0,220.0,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,199.625,8,189,60.337552742616026,B (Good)
A,203.0,213.0,395.0,49.0,270.0,325.0,47.0,102.0,A,Healthcare,Diagnostics & Research,200.5,8,190,60.12658227848101,B (Good)
HUBB,331.0,178.0,289.0,87.0,287.0,55.0,255.0,124.0,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,200.75,8,191,59.91561181434599,C+ (Above Average)
NDSN,306.0,286.0,120.0,55.0,274.0,195.0,238.0,140.0,Nordson Corporation,Industrials,Specialty Industrial Machinery,201.75,8,192,59.70464135021096,C+ (Above Average)
UNP,339.0,79.0,365.0,83.0,286.0,165.0,259.0,43.0,Union Pacific Corporation,Industrials,Railroads,202.375,8,193,59.493670886075954,C+ (Above Average)
ORLY,,,404.0,,,,2.0,,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,203.0,2,194,59.28270042194092,C+ (Above Average)
PCAR,107.0,267.0,200.0,109.0,174.0,251.0,158.0,358.0,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,203.0,8,195,59.07172995780591,C+ (Above Average)
NXPI,218.0,221.0,273.0,37.0,306.0,369.0,143.0,62.0,NXP Semiconductors N.V.,Technology,Semiconductors,203.625,8,196,58.86075949367089,C+ (Above Average)
STE,165.0,317.0,169.0,160.0,190.0,288.0,78.0,265.0,STERIS plc,Healthcare,Medical Devices,204.0,8,197,58.64978902953586,C+ (Above Average)
SNDK,,251.0,,3.0,413.0,,347.0,7.0,Sandisk Corporation,Technology,Computer Hardware,204.2,5,198,58.43881856540085,C+ (Above Average)
WEC,215.0,270.0,,242.0,143.0,57.0,280.0,227.0,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,204.85714285714286,7,199,58.22784810126582,C+ (Above Average)
WST,414.0,323.0,204.0,33.0,338.0,136.0,77.0,118.0,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,205.375,8,200,58.016877637130804,C+ (Above Average)
TGT,195.0,94.0,348.0,338.0,144.0,33.0,127.0,365.0,Target Corporation,Consumer Defensive,Discount Stores,205.5,8,201,57.80590717299579,C+ (Above Average)
COF,79.0,426.0,6.0,,157.0,37.0,384.0,350.0,Capital One Financial Corporation,Financial Services,Credit Services,205.57142857142858,7,202,57.59493670886076,C+ (Above Average)
HAL,88.0,223.0,335.0,178.0,164.0,96.0,236.0,326.0,Halliburton Company,Energy,Oil & Gas Equipment & Services,205.75,8,203,57.383966244725734,C+ (Above Average)
AEE,175.0,240.0,,257.0,102.0,222.0,233.0,218.0,Ameren Corporation,Utilities,Utilities - Regulated Electric,206.71428571428572,7,204,57.17299578059072,C+ (Above Average)
VLO,238.0,162.0,232.0,213.0,132.0,84.0,219.0,377.0,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,207.125,8,205,56.96202531645569,C+ (Above Average)
HII,69.0,238.0,20.0,366.0,114.0,344.0,119.0,393.0,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,207.875,8,206,56.75105485232068,C+ (Above Average)
DOV,235.0,265.0,99.0,180.0,225.0,210.0,195.0,258.0,Dover Corporation,Industrials,Specialty Industrial Machinery,208.375,8,207,56.540084388185655,C+ (Above Average)
AWK,178.0,288.0,,248.0,115.0,184.0,252.0,197.0,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,208.85714285714286,7,208,56.32911392405063,C+ (Above Average)
NVDA,276.0,133.0,221.0,6.0,408.0,269.0,357.0,1.0,NVIDIA Corporation,Technology,Semiconductors,208.875,8,209,56.118143459915615,C+ (Above Average)
APH,325.0,234.0,158.0,48.0,378.0,241.0,235.0,52.0,Amphenol Corporation,Technology,Electronic Components,208.875,8,210,55.907172995780584,C+ (Above Average)
PPL,78.0,315.0,,321.0,90.0,158.0,229.0,273.0,PPL Corporation,Utilities,Utilities - Regulated Electric,209.14285714285714,7,211,55.696202531645575,C+ (Above Average)
DLTR,140.0,69.0,249.0,294.0,241.0,,184.0,291.0,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,209.71428571428572,7,212,55.48523206751055,C+ (Above Average)
DVA,,24.0,161.0,241.0,,,369.0,254.0,DaVita Inc.,Healthcare,Medical Care Facilities,209.8,5,213,55.27426160337553,C+ (Above Average)
TSCO,145.0,14.0,167.0,232.0,223.0,173.0,436.0,298.0,Tractor Supply Company,Consumer Cyclical,Specialty Retail,211.0,8,214,55.06329113924051,C+ (Above Average)
LHX,266.0,,127.0,,231.0,219.0,213.0,,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,211.2,5,215,54.85232067510548,C+ (Above Average)
KO,384.0,100.0,356.0,74.0,312.0,147.0,278.0,41.0,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,211.5,8,216,54.641350210970465,C+ (Above Average)
LNT,217.0,276.0,176.0,288.0,133.0,82.0,273.0,248.0,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,211.625,8,217,54.43037974683544,C+ (Above Average)
LH,96.0,296.0,137.0,226.0,141.0,363.0,67.0,368.0,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,211.75,8,218,54.21940928270041,C+ (Above Average)
PEP,252.0,82.0,276.0,221.0,296.0,145.0,251.0,191.0,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,214.25,8,219,54.00843881856541,C+ (Above Average)
D,180.0,257.0,,285.0,97.0,216.0,230.0,235.0,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,214.28571428571428,7,220,53.79746835443038,C+ (Above Average)
TDG,,,383.0,,,,46.0,,TransDigm Group Incorporated,Industrials,Aerospace & Defense,214.5,2,221,53.58649789029536,C+ (Above Average)
MA,345.0,89.0,198.0,41.0,419.0,165.0,459.0,1.0,Mastercard Incorporated,Financial Services,Credit Services,214.625,8,222,53.37552742616034,C+ (Above Average)
ADSK,310.0,239.0,76.0,129.0,388.0,,275.0,86.0,"Autodesk, Inc.",Technology,Software - Application,214.71428571428572,7,223,53.16455696202531,C+ (Above Average)
SPG,316.0,4.0,268.0,194.0,285.0,168.0,430.0,54.0,"Simon Property Group, Inc.",Real Estate,REIT - Retail,214.875,8,224,52.95358649789029,C+ (Above Average)
MPC,84.0,70.0,277.0,326.0,176.0,170.0,263.0,354.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,215.0,8,225,52.742616033755276,C+ (Above Average)
CBOE,370.0,192.0,74.0,66.0,289.0,316.0,377.0,38.0,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,215.25,8,226,52.53164556962025,C+ (Above Average)
NCLH,57.0,48.0,,354.0,124.0,,408.0,309.0,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,216.66666666666666,6,227,52.320675105485236,C+ (Above Average)
V,335.0,114.0,267.0,39.0,362.0,201.0,413.0,13.0,Visa Inc.,Financial Services,Credit Services,218.0,8,228,52.109704641350206,C+ (Above Average)
IBM,342.0,127.0,313.0,265.0,300.0,59.0,141.0,199.0,International Business Machines Corporation,Technology,Information Technology Services,218.25,8,229,51.89873417721519,C+ (Above Average)
KDP,49.0,337.0,358.0,201.0,86.0,243.0,152.0,335.0,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,220.125,8,230,51.68776371308017,C+ (Above Average)
UPS,183.0,60.0,326.0,303.0,218.0,178.0,180.0,314.0,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,220.25,8,231,51.47679324894514,C+ (Above Average)
MU,274.0,241.0,211.0,9.0,383.0,367.0,266.0,12.0,"Micron Technology, Inc.",Technology,Semiconductors,220.375,8,232,51.26582278481013,C+ (Above Average)
KIM,223.0,365.0,104.0,282.0,104.0,257.0,218.0,213.0,Kimco Realty Corporation,Real Estate,REIT - Retail,220.75,8,233,51.0548523206751,C+ (Above Average)
HCA,,,35.0,,,300.0,328.0,,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,221.0,3,234,50.84388185654009,C+ (Above Average)
CRH,186.0,186.0,178.0,301.0,162.0,173.0,204.0,380.0,CRH plc,Basic Materials,Building Materials,221.25,8,235,50.63291139240506,C+ (Above Average)
ICE,197.0,245.0,275.0,130.0,152.0,335.0,294.0,145.0,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,221.625,8,236,50.42194092827004,C+ (Above Average)
PSX,56.0,163.0,208.0,411.0,103.0,228.0,193.0,412.0,Phillips 66,Energy,Oil & Gas Refining & Marketing,221.75,8,237,50.210970464135016,C+ (Above Average)
COO,132.0,386.0,134.0,317.0,107.0,,134.0,343.0,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,221.85714285714286,7,238,50.0,C+ (Above Average)
FRT,264.0,205.0,339.0,207.0,170.0,137.0,330.0,123.0,Federal Realty Investment Trust,Real Estate,REIT - Retail,221.875,8,239,49.789029535864984,C (Average)
LVS,188.0,20.0,162.0,167.0,375.0,307.0,468.0,91.0,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,222.25,8,240,49.57805907172996,C (Average)
PH,390.0,235.0,298.0,132.0,305.0,45.0,283.0,94.0,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,222.75,8,241,49.36708860759494,C (Average)
ULTA,240.0,54.0,187.0,176.0,276.0,,446.0,181.0,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,222.85714285714286,7,242,49.15611814345991,C (Average)
CSX,308.0,199.0,415.0,128.0,280.0,137.0,242.0,74.0,CSX Corporation,Industrials,Railroads,222.875,8,243,48.9451476793249,C (Average)
AVY,209.0,75.0,233.0,223.0,217.0,152.0,429.0,249.0,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,223.375,8,244,48.73417721518988,C (Average)
IT,176.0,10.0,173.0,186.0,429.0,,447.0,144.0,"Gartner, Inc.",Technology,Information Technology Services,223.57142857142858,7,245,48.52320675105485,C (Average)
EW,363.0,385.0,129.0,35.0,303.0,,169.0,183.0,Edwards Lifesciences Corporation,Healthcare,Medical Devices,223.85714285714286,7,246,48.31223628691983,C (Average)
EFX,246.0,310.0,68.0,363.0,253.0,62.0,214.0,277.0,Equifax Inc.,Industrials,Consulting Services,224.125,8,247,48.10126582278481,C (Average)
BDX,72.0,355.0,247.0,387.0,105.0,145.0,102.0,384.0,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,224.625,8,248,47.890295358649794,C (Average)
NI,220.0,321.0,,308.0,127.0,68.0,270.0,260.0,NiSource Inc.,Utilities,Utilities - Regulated Gas,224.85714285714286,7,249,47.679324894514764,C (Average)
MMM,343.0,117.0,189.0,98.0,389.0,143.0,392.0,131.0,3M Company,Industrials,Conglomerates,225.25,8,250,47.46835443037975,C (Average)
EVRG,157.0,314.0,,401.0,95.0,93.0,234.0,284.0,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,225.42857142857142,7,251,47.257383966244724,C (Average)
WDC,255.0,123.0,216.0,93.0,394.0,385.0,314.0,25.0,Western Digital Corporation,Technology,Computer Hardware,225.625,8,252,47.04641350210971,C (Average)
REG,225.0,350.0,163.0,210.0,134.0,272.0,269.0,182.0,Regency Centers Corporation,Real Estate,REIT - Retail,225.625,8,253,46.83544303797469,C (Average)
TXN,380.0,281.0,251.0,10.0,400.0,150.0,302.0,33.0,Texas Instruments Incorporated,Technology,Semiconductors,225.875,8,254,46.62447257383966,C (Average)
LII,250.0,59.0,381.0,90.0,337.0,255.0,337.0,104.0,Lennox International Inc.,Industrials,Building Products & Equipment,226.625,8,255,46.41350210970464,C (Average)
IBKR,379.0,278.0,14.0,72.0,314.0,230.0,391.0,137.0,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,226.875,8,256,46.20253164556962,C (Average)
SLB,199.0,255.0,197.0,306.0,185.0,99.0,254.0,324.0,SLB N.V.,Energy,Oil & Gas Equipment & Services,227.375,8,257,45.991561181434605,C (Average)
SYK,277.0,335.0,202.0,121.0,290.0,270.0,86.0,240.0,Stryker Corporation,Healthcare,Medical Devices,227.625,8,258,45.780590717299575,C (Average)
URI,260.0,150.0,256.0,152.0,283.0,376.0,247.0,99.0,"United Rentals, Inc.",Industrials,Rental & Leasing Services,227.875,8,259,45.56962025316456,C (Average)
ELV,62.0,189.0,393.0,349.0,73.0,303.0,49.0,407.0,"Elevance Health, Inc.",Healthcare,Healthcare Plans,228.125,8,260,45.358649789029535,C (Average)
PNW,154.0,253.0,,410.0,69.0,150.0,206.0,361.0,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,229.0,7,261,45.14767932489452,C (Average)
ITW,366.0,63.0,338.0,103.0,370.0,186.0,381.0,35.0,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,230.25,8,262,44.93670886075949,C (Average)
MRK,406.0,301.0,376.0,102.0,299.0,199.0,54.0,114.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,231.375,8,263,44.72573839662447,C (Average)
ORCL,344.0,183.0,,120.0,393.0,239.0,291.0,50.0,Oracle Corporation,Technology,Software - Infrastructure,231.42857142857142,7,264,44.51476793248945,C (Average)
BX,351.0,184.0,191.0,88.0,335.0,261.0,402.0,42.0,Blackstone Inc.,Financial Services,Asset Management,231.75,8,265,44.30379746835443,C (Average)
AMAT,368.0,227.0,414.0,26.0,382.0,160.0,261.0,20.0,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,232.25,8,266,44.092827004219416,C (Average)
KMI,222.0,269.0,319.0,249.0,113.0,278.0,201.0,208.0,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,232.375,8,267,43.881856540084385,C (Average)
CTAS,417.0,197.0,343.0,43.0,374.0,72.0,366.0,49.0,Cintas Corporation,Industrials,Specialty Business Services,232.625,8,268,43.67088607594937,C (Average)
SO,236.0,303.0,,309.0,165.0,86.0,292.0,243.0,The Southern Company,Utilities,Utilities - Regulated Electric,233.42857142857142,7,269,43.459915611814345,C (Average)
KMB,295.0,17.0,345.0,211.0,344.0,210.0,317.0,129.0,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,233.5,8,270,43.24894514767933,C (Average)
CMI,318.0,271.0,125.0,177.0,309.0,85.0,293.0,294.0,Cummins Inc.,Industrials,Specialty Industrial Machinery,234.0,8,271,43.0379746835443,C (Average)
LMT,245.0,84.0,73.0,286.0,352.0,202.0,359.0,271.0,Lockheed Martin Corporation,Industrials,Aerospace & Defense,234.0,8,272,42.82700421940928,C (Average)
GOOG,288.0,144.0,386.0,29.0,321.0,382.0,297.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,234.125,8,273,42.616033755274266,C (Average)
SPGI,204.0,291.0,297.0,165.0,237.0,224.0,345.0,110.0,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,234.125,8,274,42.40506329113924,C (Average)
BBY,127.0,16.0,195.0,325.0,189.0,262.0,427.0,338.0,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,234.875,8,275,42.19409282700421,C (Average)
IEX,272.0,334.0,288.0,122.0,247.0,163.0,215.0,242.0,IDEX Corporation,Industrials,Specialty Industrial Machinery,235.375,8,276,41.983122362869196,C (Average)
CVS,70.0,406.0,71.0,413.0,148.0,141.0,202.0,433.0,CVS Health Corporation,Healthcare,Healthcare Plans,235.5,8,277,41.77215189873418,C (Average)
NUE,282.0,285.0,,144.0,171.0,206.0,205.0,356.0,Nucor Corporation,Basic Materials,Steel,235.57142857142858,7,278,41.561181434599156,C (Average)
BLK,141.0,311.0,408.0,86.0,188.0,283.0,319.0,153.0,"BlackRock, Inc.",Financial Services,Asset Management,236.125,8,279,41.35021097046413,C (Average)
GOOGL,294.0,147.0,389.0,30.0,323.0,382.0,300.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,236.375,8,280,41.13924050632911,C (Average)
GPN,31.0,373.0,175.0,418.0,49.0,301.0,129.0,420.0,Global Payments Inc.,Industrials,Specialty Business Services,237.0,8,281,40.92827004219409,C (Average)
RCL,159.0,27.0,417.0,196.0,260.0,350.0,443.0,45.0,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,237.125,8,282,40.71729957805908,C (Average)
O,311.0,421.0,97.0,123.0,182.0,208.0,279.0,279.0,Realty Income Corporation,Real Estate,REIT - Retail,237.5,8,283,40.50632911392405,C (Average)
CNP,229.0,328.0,,334.0,156.0,23.0,290.0,305.0,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,237.85714285714286,7,284,40.29535864978902,C (Average)
ZBRA,122.0,332.0,218.0,343.0,224.0,,99.0,332.0,Zebra Technologies Corporation,Technology,Communication Equipment,238.57142857142858,7,285,40.08438818565401,C (Average)
GWW,382.0,167.0,399.0,58.0,366.0,66.0,364.0,107.0,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,238.625,8,286,39.87341772151899,D+ (Below Average)
WSM,354.0,77.0,321.0,159.0,317.0,130.0,457.0,96.0,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,238.875,8,287,39.662447257383974,D+ (Below Average)
CMS,201.0,258.0,,336.0,119.0,205.0,253.0,304.0,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,239.42857142857142,7,288,39.45147679324894,D+ (Below Average)
SRE,81.0,377.0,,205.0,130.0,303.0,289.0,293.0,Sempra,Utilities,Utilities - Diversified,239.71428571428572,7,289,39.24050632911392,D+ (Below Average)
APP,403.0,187.0,199.0,5.0,433.0,,450.0,1.0,AppLovin Corporation,Communication Services,Advertising Agencies,239.71428571428572,7,290,39.029535864978904,D+ (Below Average)
APD,296.0,324.0,,185.0,243.0,131.0,277.0,225.0,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,240.14285714285714,7,291,38.81856540084389,D+ (Below Average)
TMO,211.0,298.0,384.0,158.0,212.0,329.0,69.0,261.0,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,240.25,8,292,38.60759493670886,D+ (Below Average)
HRL,106.0,363.0,388.0,247.0,108.0,123.0,187.0,401.0,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,240.375,8,293,38.39662447257383,D+ (Below Average)
GE,431.0,200.0,183.0,192.0,391.0,16.0,385.0,125.0,GE Aerospace,Industrials,Aerospace & Defense,240.375,8,294,38.18565400843882,D+ (Below Average)
PKG,231.0,249.0,135.0,61.0,240.0,292.0,417.0,301.0,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,240.75,8,295,37.9746835443038,D+ (Below Average)
NDAQ,289.0,266.0,239.0,96.0,248.0,336.0,352.0,101.0,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,240.875,8,296,37.763713080168785,D+ (Below Average)
NEE,206.0,297.0,416.0,252.0,179.0,108.0,304.0,168.0,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,241.25,8,297,37.552742616033754,D+ (Below Average)
MCO,397.0,149.0,331.0,60.0,401.0,137.0,434.0,21.0,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,241.25,8,298,37.34177215189873,D+ (Below Average)
DHR,172.0,390.0,309.0,220.0,199.0,223.0,147.0,278.0,Danaher Corporation,Healthcare,Diagnostics & Research,242.25,8,299,37.130801687763714,D+ (Below Average)
TDY,185.0,367.0,336.0,235.0,202.0,,96.0,286.0,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,243.85714285714286,7,300,36.9198312236287,D+ (Below Average)
FAST,420.0,246.0,341.0,13.0,368.0,157.0,362.0,48.0,Fastenal Company,Industrials,Industrial Distribution,244.375,8,301,36.70886075949367,D+ (Below Average)
CHD,374.0,305.0,179.0,169.0,281.0,161.0,267.0,221.0,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,244.625,8,302,36.49789029535865,D+ (Below Average)
MNST,411.0,277.0,292.0,15.0,354.0,,349.0,16.0,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,244.85714285714286,7,303,36.28691983122363,D+ (Below Average)
ALGN,128.0,341.0,373.0,256.0,206.0,,100.0,312.0,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,245.14285714285714,7,304,36.07594936708861,D+ (Below Average)
KLAC,422.0,209.0,315.0,16.0,426.0,177.0,388.0,9.0,KLA Corporation,Technology,Semiconductor Equipment & Materials,245.25,8,305,35.86497890295358,D+ (Below Average)
CVX,93.0,383.0,206.0,403.0,151.0,77.0,244.0,408.0,Chevron Corporation,Energy,Oil & Gas Integrated,245.625,8,306,35.654008438818565,D+ (Below Average)
SHW,386.0,120.0,186.0,240.0,364.0,66.0,407.0,203.0,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,246.5,8,307,35.44303797468354,D+ (Below Average)
FDX,151.0,216.0,375.0,278.0,181.0,241.0,156.0,376.0,FedEx Corporation,Industrials,Integrated Freight & Logistics,246.75,8,308,35.232067510548525,D+ (Below Average)
RSG,346.0,248.0,219.0,284.0,271.0,164.0,231.0,217.0,"Republic Services, Inc.",Industrials,Waste Management,247.5,8,309,35.02109704641351,D+ (Below Average)
CSCO,359.0,275.0,230.0,172.0,349.0,322.0,200.0,77.0,"Cisco Systems, Inc.",Technology,Communication Equipment,248.0,8,310,34.81012658227848,D+ (Below Average)
HSY,281.0,274.0,327.0,209.0,327.0,76.0,313.0,178.0,The Hershey Company,Consumer Defensive,Confectioners,248.125,8,311,34.59915611814346,D+ (Below Average)
EQR,287.0,339.0,215.0,364.0,147.0,171.0,284.0,180.0,Equity Residential,Real Estate,REIT - Residential,248.375,8,312,34.38818565400844,D+ (Below Average)
IFF,44.0,352.0,420.0,365.0,74.0,200.0,133.0,400.0,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,248.5,8,313,34.17721518987342,D+ (Below Average)
ISRG,399.0,347.0,207.0,,357.0,,110.0,71.0,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,248.5,6,314,33.96624472573839,D+ (Below Average)
XEL,174.0,313.0,,390.0,117.0,182.0,257.0,315.0,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,249.71428571428572,7,315,33.755274261603375,D+ (Below Average)
AVB,251.0,308.0,228.0,372.0,122.0,282.0,265.0,171.0,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,249.875,8,316,33.54430379746836,D+ (Below Average)
SYY,244.0,46.0,359.0,259.0,339.0,103.0,308.0,342.0,Sysco Corporation,Consumer Defensive,Food Distribution,250.0,8,317,33.333333333333336,D+ (Below Average)
CEG,292.0,243.0,213.0,198.0,191.0,320.0,310.0,234.0,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,250.125,8,318,33.122362869198305,D+ (Below Average)
